lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3304030919,D,WTI/USD,2014-04-21 21:10:08.370000000,103.450000,103.500000
3304031418,D,WTI/USD,2014-04-21 21:11:00.273000000,103.460000,103.510000
3304031481,D,WTI/USD,2014-04-21 21:11:05.087000000,103.450000,103.500000
3304031677,D,WTI/USD,2014-04-21 21:11:24.680000000,103.460000,103.510000
3304031825,D,WTI/USD,2014-04-21 21:11:42.540000000,103.470000,103.520000
3304031832,D,WTI/USD,2014-04-21 21:11:45.633000000,103.460000,103.510000
3304032683,D,WTI/USD,2014-04-21 21:13:30.820000000,103.470000,103.520000
3304033018,D,WTI/USD,2014-04-21 21:14:00.040000000,103.460000,103.510000
3304034112,D,WTI/USD,2014-04-21 21:15:28.743000000,103.460000,103.510000
3304034333,D,WTI/USD,2014-04-21 21:15:43.523000000,103.470000,103.520000
3304034598,D,WTI/USD,2014-04-21 21:16:05.850000000,103.460000,103.510000
3304034602,D,WTI/USD,2014-04-21 21:16:06.553000000,103.450000,103.500000
3304034654,D,WTI/USD,2014-04-21 21:16:14.460000000,103.460000,103.510000
3304034969,D,WTI/USD,2014-04-21 21:16:37.147000000,103.450000,103.500000
3304035153,D,WTI/USD,2014-04-21 21:16:44.710000000,103.440000,103.490000
3304036347,D,WTI/USD,2014-04-21 21:18:16.130000000,103.450000,103.500000
3304036379,D,WTI/USD,2014-04-21 21:18:17.163000000,103.440000,103.490000
3304036705,D,WTI/USD,2014-04-21 21:18:47.413000000,103.430000,103.480000
3304037282,D,WTI/USD,2014-04-21 21:19:29.007000000,103.420000,103.470000
3304037522,D,WTI/USD,2014-04-21 21:19:56.177000000,103.430000,103.480000
3304038232,D,WTI/USD,2014-04-21 21:20:47.397000000,103.440000,103.490000
3304038326,D,WTI/USD,2014-04-21 21:20:58.037000000,103.450000,103.500000
3304041364,D,WTI/USD,2014-04-21 21:24:53.863000000,103.460000,103.510000
3304041463,D,WTI/USD,2014-04-21 21:25:03.833000000,103.450000,103.500000
3304041830,D,WTI/USD,2014-04-21 21:25:34.080000000,103.460000,103.510000
3304041958,D,WTI/USD,2014-04-21 21:25:49.550000000,103.450000,103.500000
3304042027,D,WTI/USD,2014-04-21 21:25:57.457000000,103.460000,103.510000
3304042500,D,WTI/USD,2014-04-21 21:26:32.533000000,103.480000,103.530000
3304042825,D,WTI/USD,2014-04-21 21:26:51.080000000,103.470000,103.520000
3304042880,D,WTI/USD,2014-04-21 21:26:52.817000000,103.480000,103.530000
3304043183,D,WTI/USD,2014-04-21 21:27:07.940000000,103.490000,103.540000
3304043256,D,WTI/USD,2014-04-21 21:27:13.440000000,103.510000,103.560000
3304043483,D,WTI/USD,2014-04-21 21:27:28.567000000,103.500000,103.550000
3304044180,D,WTI/USD,2014-04-21 21:28:06.720000000,103.490000,103.540000
3304044406,D,WTI/USD,2014-04-21 21:28:19.097000000,103.480000,103.530000
3304044581,D,WTI/USD,2014-04-21 21:28:41.080000000,103.490000,103.540000
3304044636,D,WTI/USD,2014-04-21 21:28:44.860000000,103.480000,103.530000
3304045356,D,WTI/USD,2014-04-21 21:29:29.207000000,103.470000,103.520000
3304045393,D,WTI/USD,2014-04-21 21:29:30.923000000,103.480000,103.530000
3304045451,D,WTI/USD,2014-04-21 21:29:36.080000000,103.470000,103.520000
3304045484,D,WTI/USD,2014-04-21 21:29:38.487000000,103.480000,103.530000
3304045540,D,WTI/USD,2014-04-21 21:29:41.580000000,103.470000,103.520000
3304045870,D,WTI/USD,2014-04-21 21:30:07.720000000,103.480000,103.530000
3304046739,D,WTI/USD,2014-04-21 21:31:04.783000000,103.500000,103.550000
3304046836,D,WTI/USD,2014-04-21 21:31:10.283000000,103.510000,103.560000
3304046923,D,WTI/USD,2014-04-21 21:31:16.797000000,103.500000,103.550000
3304046937,D,WTI/USD,2014-04-21 21:31:17.487000000,103.490000,103.540000
3304047619,D,WTI/USD,2014-04-21 21:32:11.127000000,103.480000,103.530000
3304047838,D,WTI/USD,2014-04-21 21:32:25.907000000,103.490000,103.540000
3304051071,D,WTI/USD,2014-04-21 21:35:35.297000000,103.490000,103.540000
3304053381,D,WTI/USD,2014-04-21 21:38:10.327000000,103.510000,103.560000
3304053605,D,WTI/USD,2014-04-21 21:38:19.280000000,103.520000,103.570000
3304054872,D,WTI/USD,2014-04-21 21:39:49.687000000,103.530000,103.580000
3304055264,D,WTI/USD,2014-04-21 21:40:19.233000000,103.520000,103.570000
3304055654,D,WTI/USD,2014-04-21 21:40:41.233000000,103.530000,103.580000
3304055743,D,WTI/USD,2014-04-21 21:40:45.013000000,103.520000,103.570000
3304055930,D,WTI/USD,2014-04-21 21:40:56.717000000,103.530000,103.580000
3304055938,D,WTI/USD,2014-04-21 21:40:57.387000000,103.540000,103.590000
3304056569,D,WTI/USD,2014-04-21 21:41:43.123000000,103.530000,103.580000
3304056962,D,WTI/USD,2014-04-21 21:42:11.653000000,103.540000,103.590000
3304057620,D,WTI/USD,2014-04-21 21:42:51.527000000,103.530000,103.580000
3304057961,D,WTI/USD,2014-04-21 21:43:16.293000000,103.540000,103.590000
3304059013,D,WTI/USD,2014-04-21 21:43:55.793000000,103.530000,103.580000
3304059281,D,WTI/USD,2014-04-21 21:44:10.917000000,103.540000,103.590000
3304059886,D,WTI/USD,2014-04-21 21:44:34.307000000,103.550000,103.600000
3304059950,D,WTI/USD,2014-04-21 21:44:35.340000000,103.540000,103.590000
3304060865,D,WTI/USD,2014-04-21 21:45:07.637000000,103.550000,103.600000
3304061016,D,WTI/USD,2014-04-21 21:45:11.433000000,103.540000,103.590000
3304061253,D,WTI/USD,2014-04-21 21:45:18.997000000,103.550000,103.600000
3304061604,D,WTI/USD,2014-04-21 21:45:33.777000000,103.540000,103.590000
3304062201,D,WTI/USD,2014-04-21 21:45:56.807000000,103.550000,103.600000
3304062264,D,WTI/USD,2014-04-21 21:46:00.933000000,103.540000,103.590000
3304062279,D,WTI/USD,2014-04-21 21:46:01.277000000,103.550000,103.600000
3304062421,D,WTI/USD,2014-04-21 21:46:07.793000000,103.540000,103.590000
3304062564,D,WTI/USD,2014-04-21 21:46:12.620000000,103.550000,103.600000
3304062628,D,WTI/USD,2014-04-21 21:46:16.043000000,103.540000,103.590000
3304062725,D,WTI/USD,2014-04-21 21:46:26.370000000,103.550000,103.600000
3304063502,D,WTI/USD,2014-04-21 21:47:01.073000000,103.540000,103.590000
3304066387,D,WTI/USD,2014-04-21 21:49:59.477000000,103.530000,103.580000
3304066400,D,WTI/USD,2014-04-21 21:50:01.197000000,103.540000,103.590000
3304066579,D,WTI/USD,2014-04-21 21:50:23.540000000,103.530000,103.580000
3304066865,D,WTI/USD,2014-04-21 21:50:47.277000000,103.540000,103.590000
3304066986,D,WTI/USD,2014-04-21 21:50:54.477000000,103.530000,103.580000
3304067264,D,WTI/USD,2014-04-21 21:51:07.917000000,103.520000,103.570000
3304067443,D,WTI/USD,2014-04-21 21:51:16.133000000,103.510000,103.560000
3304067771,D,WTI/USD,2014-04-21 21:51:27.837000000,103.520000,103.570000
3304067942,D,WTI/USD,2014-04-21 21:51:40.213000000,103.510000,103.560000
3304069489,D,WTI/USD,2014-04-21 21:53:03.727000000,103.500000,103.550000
3304069632,D,WTI/USD,2014-04-21 21:53:21.257000000,103.490000,103.540000
3304069663,D,WTI/USD,2014-04-21 21:53:24.697000000,103.500000,103.550000
3304069665,D,WTI/USD,2014-04-21 21:53:25.040000000,103.510000,103.560000
3304069792,D,WTI/USD,2014-04-21 21:53:36.383000000,103.520000,103.570000
3304070039,D,WTI/USD,2014-04-21 21:54:01.133000000,103.510000,103.560000
3304070163,D,WTI/USD,2014-04-21 21:54:08.353000000,103.520000,103.570000
3304070197,D,WTI/USD,2014-04-21 21:54:12.477000000,103.510000,103.560000
3304070319,D,WTI/USD,2014-04-21 21:54:23.820000000,103.500000,103.550000
3304070370,D,WTI/USD,2014-04-21 21:54:30.697000000,103.510000,103.560000
3304070403,D,WTI/USD,2014-04-21 21:54:34.133000000,103.500000,103.550000
3304070627,D,WTI/USD,2014-04-21 21:54:48.227000000,103.490000,103.540000
3304070635,D,WTI/USD,2014-04-21 21:54:49.947000000,103.500000,103.550000
3304070813,D,WTI/USD,2014-04-21 21:54:59.913000000,103.510000,103.560000
3304071086,D,WTI/USD,2014-04-21 21:55:14.023000000,103.520000,103.570000
3304071098,D,WTI/USD,2014-04-21 21:55:14.697000000,103.510000,103.560000
3304071147,D,WTI/USD,2014-04-21 21:55:16.087000000,103.500000,103.550000
3304071211,D,WTI/USD,2014-04-21 21:55:19.883000000,103.510000,103.560000
3304071690,D,WTI/USD,2014-04-21 21:55:34.993000000,103.500000,103.550000
3304071985,D,WTI/USD,2014-04-21 21:55:51.837000000,103.490000,103.540000
3304072050,D,WTI/USD,2014-04-21 21:55:54.913000000,103.500000,103.550000
3304072073,D,WTI/USD,2014-04-21 21:55:55.960000000,103.510000,103.560000
3304072075,D,WTI/USD,2014-04-21 21:55:56.287000000,103.520000,103.570000
3304072113,D,WTI/USD,2014-04-21 21:55:58.710000000,103.510000,103.560000
3304072260,D,WTI/USD,2014-04-21 21:56:09.367000000,103.520000,103.570000
3304072369,D,WTI/USD,2014-04-21 21:56:12.803000000,103.510000,103.560000
3304072458,D,WTI/USD,2014-04-21 21:56:20.023000000,103.500000,103.550000
3304072712,D,WTI/USD,2014-04-21 21:56:39.617000000,103.480000,103.530000
3304073009,D,WTI/USD,2014-04-21 21:56:55.087000000,103.490000,103.540000
3304073221,D,WTI/USD,2014-04-21 21:57:07.117000000,103.480000,103.530000
3304073786,D,WTI/USD,2014-04-21 21:58:02.477000000,103.470000,103.520000
3304073979,D,WTI/USD,2014-04-21 21:58:12.070000000,103.480000,103.530000
3304073986,D,WTI/USD,2014-04-21 21:58:12.757000000,103.470000,103.520000
3304074368,D,WTI/USD,2014-04-21 21:58:49.210000000,103.460000,103.510000
3304075862,D,WTI/USD,2014-04-21 21:59:55.193000000,103.450000,103.500000
3304075876,D,WTI/USD,2014-04-21 21:59:56.567000000,103.460000,103.510000
3304075964,D,WTI/USD,2014-04-21 22:00:00.380000000,103.480000,103.530000
3304076625,D,WTI/USD,2014-04-21 22:00:23.723000000,103.470000,103.520000
3304076791,D,WTI/USD,2014-04-21 22:00:33.693000000,103.460000,103.510000
3304076886,D,WTI/USD,2014-04-21 22:00:39.897000000,103.470000,103.520000
3304076961,D,WTI/USD,2014-04-21 22:00:45.053000000,103.480000,103.530000
3304076969,D,WTI/USD,2014-04-21 22:00:45.740000000,103.490000,103.540000
3304077430,D,WTI/USD,2014-04-21 22:01:18.740000000,103.480000,103.530000
3304077607,D,WTI/USD,2014-04-21 22:01:31.803000000,103.470000,103.520000
3304077726,D,WTI/USD,2014-04-21 22:01:42.100000000,103.490000,103.540000
3304077968,D,WTI/USD,2014-04-21 22:02:01.350000000,103.500000,103.550000
3304077997,D,WTI/USD,2014-04-21 22:02:02.380000000,103.510000,103.560000
3304078062,D,WTI/USD,2014-04-21 22:02:06.160000000,103.500000,103.550000
3304078068,D,WTI/USD,2014-04-21 22:02:06.507000000,103.510000,103.560000
3304078146,D,WTI/USD,2014-04-21 22:02:10.973000000,103.500000,103.550000
3304078544,D,WTI/USD,2014-04-21 22:02:25.410000000,103.510000,103.560000
3304078631,D,WTI/USD,2014-04-21 22:02:29.537000000,103.490000,103.540000
3304079278,D,WTI/USD,2014-04-21 22:03:02.880000000,103.480000,103.530000
3304079407,D,WTI/USD,2014-04-21 22:03:10.457000000,103.490000,103.540000
3304079545,D,WTI/USD,2014-04-21 22:03:17.333000000,103.480000,103.530000
3304079592,D,WTI/USD,2014-04-21 22:03:20.753000000,103.490000,103.540000
3304079800,D,WTI/USD,2014-04-21 22:03:31.753000000,103.500000,103.550000
3304079968,D,WTI/USD,2014-04-21 22:03:42.753000000,103.490000,103.540000
3304080001,D,WTI/USD,2014-04-21 22:03:44.473000000,103.500000,103.550000
3304080079,D,WTI/USD,2014-04-21 22:03:49.973000000,103.490000,103.540000
3304080518,D,WTI/USD,2014-04-21 22:04:18.847000000,103.500000,103.550000
3304081640,D,WTI/USD,2014-04-21 22:05:25.537000000,103.500000,103.550000
3304082357,D,WTI/USD,2014-04-21 22:05:56.833000000,103.490000,103.540000
3304082800,D,WTI/USD,2014-04-21 22:06:22.597000000,103.480000,103.530000
3304082864,D,WTI/USD,2014-04-21 22:06:26.033000000,103.490000,103.540000
3304082869,D,WTI/USD,2014-04-21 22:06:26.377000000,103.500000,103.550000
3304083244,D,WTI/USD,2014-04-21 22:06:45.283000000,103.510000,103.560000
3304083344,D,WTI/USD,2014-04-21 22:06:49.067000000,103.500000,103.550000
3304083361,D,WTI/USD,2014-04-21 22:06:50.097000000,103.490000,103.540000
3304083583,D,WTI/USD,2014-04-21 22:07:02.127000000,103.500000,103.550000
3304083662,D,WTI/USD,2014-04-21 22:07:04.877000000,103.490000,103.540000
3304083689,D,WTI/USD,2014-04-21 22:07:05.580000000,103.500000,103.550000
3304083884,D,WTI/USD,2014-04-21 22:07:16.223000000,103.490000,103.540000
3304083919,D,WTI/USD,2014-04-21 22:07:18.283000000,103.500000,103.550000
3304083932,D,WTI/USD,2014-04-21 22:07:20.347000000,103.490000,103.540000
3304083966,D,WTI/USD,2014-04-21 22:07:21.033000000,103.500000,103.550000
3304084086,D,WTI/USD,2014-04-21 22:07:29.973000000,103.510000,103.560000
3304084388,D,WTI/USD,2014-04-21 22:08:00.220000000,103.500000,103.550000
3304084497,D,WTI/USD,2014-04-21 22:08:04.690000000,103.510000,103.560000
3304085373,D,WTI/USD,2014-04-21 22:09:23.753000000,103.500000,103.550000
3304085568,D,WTI/USD,2014-04-21 22:09:35.783000000,103.510000,103.560000
3304086746,D,WTI/USD,2014-04-21 22:11:25.783000000,103.520000,103.570000
3304086754,D,WTI/USD,2014-04-21 22:11:26.470000000,103.530000,103.580000
3304086826,D,WTI/USD,2014-04-21 22:11:35.407000000,103.520000,103.570000
3304086838,D,WTI/USD,2014-04-21 22:11:37.127000000,103.530000,103.580000
3304086856,D,WTI/USD,2014-04-21 22:11:40.907000000,103.540000,103.590000
3304086978,D,WTI/USD,2014-04-21 22:12:01.877000000,103.530000,103.580000
3304086992,D,WTI/USD,2014-04-21 22:12:02.907000000,103.540000,103.590000
3304087050,D,WTI/USD,2014-04-21 22:12:06,103.530000,103.580000
3304087115,D,WTI/USD,2014-04-21 22:12:08.750000000,103.500000,103.550000
3304087168,D,WTI/USD,2014-04-21 22:12:15.627000000,103.490000,103.540000
3304087383,D,WTI/USD,2014-04-21 22:12:32.813000000,103.500000,103.550000
3304087386,D,WTI/USD,2014-04-21 22:12:33.157000000,103.510000,103.560000
3304087514,D,WTI/USD,2014-04-21 22:12:38.657000000,103.520000,103.570000
3304087533,D,WTI/USD,2014-04-21 22:12:40.377000000,103.530000,103.580000
3304087631,D,WTI/USD,2014-04-21 22:12:49.657000000,103.520000,103.570000
3304087921,D,WTI/USD,2014-04-21 22:13:10.970000000,103.530000,103.580000
3304087937,D,WTI/USD,2014-04-21 22:13:12.343000000,103.540000,103.590000
3304087973,D,WTI/USD,2014-04-21 22:13:15.437000000,103.530000,103.580000
3304088007,D,WTI/USD,2014-04-21 22:13:18.533000000,103.540000,103.590000
3304088279,D,WTI/USD,2014-04-21 22:13:37.093000000,103.530000,103.580000
3304088436,D,WTI/USD,2014-04-21 22:13:50.500000000,103.520000,103.570000
3304088538,D,WTI/USD,2014-04-21 22:14:03.237000000,103.510000,103.560000
3304088594,D,WTI/USD,2014-04-21 22:14:05.987000000,103.520000,103.570000
3304088681,D,WTI/USD,2014-04-21 22:14:15.267000000,103.530000,103.580000
3304088765,D,WTI/USD,2014-04-21 22:14:24.530000000,103.520000,103.570000
3304088992,D,WTI/USD,2014-04-21 22:14:40,103.510000,103.560000
3304089108,D,WTI/USD,2014-04-21 22:14:47.907000000,103.500000,103.550000
3304089214,D,WTI/USD,2014-04-21 22:14:54.110000000,103.520000,103.570000
3304089259,D,WTI/USD,2014-04-21 22:14:58.923000000,103.510000,103.560000
3304089663,D,WTI/USD,2014-04-21 22:15:21.627000000,103.520000,103.570000
3304089736,D,WTI/USD,2014-04-21 22:15:25.733000000,103.510000,103.560000
3304089990,D,WTI/USD,2014-04-21 22:15:54.953000000,103.520000,103.570000
3304090089,D,WTI/USD,2014-04-21 22:16:00.093000000,103.510000,103.560000
3304090099,D,WTI/USD,2014-04-21 22:16:01.140000000,103.520000,103.570000
3304090105,D,WTI/USD,2014-04-21 22:16:01.827000000,103.510000,103.560000
3304090299,D,WTI/USD,2014-04-21 22:16:20.390000000,103.520000,103.570000
3304090548,D,WTI/USD,2014-04-21 22:16:39.623000000,103.510000,103.560000
3304090883,D,WTI/USD,2014-04-21 22:17:39.107000000,103.500000,103.550000
3304091143,D,WTI/USD,2014-04-21 22:18:09.703000000,103.490000,103.540000
3304091213,D,WTI/USD,2014-04-21 22:18:13.123000000,103.500000,103.550000
3304091409,D,WTI/USD,2014-04-21 22:18:25.857000000,103.510000,103.560000
3304091411,D,WTI/USD,2014-04-21 22:18:26.187000000,103.520000,103.570000
3304091493,D,WTI/USD,2014-04-21 22:18:40.983000000,103.510000,103.560000
3304091781,D,WTI/USD,2014-04-21 22:19:17.420000000,103.500000,103.550000
3304091939,D,WTI/USD,2014-04-21 22:19:40.107000000,103.490000,103.540000
3304091954,D,WTI/USD,2014-04-21 22:19:42.857000000,103.500000,103.550000
3304091956,D,WTI/USD,2014-04-21 22:19:43.200000000,103.510000,103.560000
3304092027,D,WTI/USD,2014-04-21 22:19:56.607000000,103.500000,103.550000
3304092173,D,WTI/USD,2014-04-21 22:20:12.060000000,103.490000,103.540000
3304092249,D,WTI/USD,2014-04-21 22:20:19.280000000,103.500000,103.550000
3304092278,D,WTI/USD,2014-04-21 22:20:22.030000000,103.510000,103.560000
3304092306,D,WTI/USD,2014-04-21 22:20:24.093000000,103.500000,103.550000
3304092546,D,WTI/USD,2014-04-21 22:20:44.387000000,103.490000,103.540000
3304092755,D,WTI/USD,2014-04-21 22:21:13.247000000,103.480000,103.530000
3304092790,D,WTI/USD,2014-04-21 22:21:17.717000000,103.490000,103.540000
3304092948,D,WTI/USD,2014-04-21 22:21:38.687000000,103.510000,103.560000
3304092952,D,WTI/USD,2014-04-21 22:21:39.373000000,103.520000,103.570000
3304093085,D,WTI/USD,2014-04-21 22:21:57.247000000,103.510000,103.560000
3304093310,D,WTI/USD,2014-04-21 22:22:23.373000000,103.480000,103.530000
3304093451,D,WTI/USD,2014-04-21 22:22:38.857000000,103.470000,103.520000
3304093498,D,WTI/USD,2014-04-21 22:22:42.980000000,103.480000,103.530000
3304093507,D,WTI/USD,2014-04-21 22:22:44.013000000,103.490000,103.540000
3304093723,D,WTI/USD,2014-04-21 22:23:01.873000000,103.500000,103.550000
3304093860,D,WTI/USD,2014-04-21 22:23:15.980000000,103.490000,103.540000
3304094405,D,WTI/USD,2014-04-21 22:24:14.417000000,103.480000,103.530000
3304094422,D,WTI/USD,2014-04-21 22:24:17.857000000,103.490000,103.540000
3304094460,D,WTI/USD,2014-04-21 22:24:20.607000000,103.500000,103.550000
3304095208,D,WTI/USD,2014-04-21 22:25:33.137000000,103.510000,103.560000
3304095742,D,WTI/USD,2014-04-21 22:26:25.027000000,103.500000,103.550000
3304096047,D,WTI/USD,2014-04-21 22:26:58.730000000,103.490000,103.540000
3304096334,D,WTI/USD,2014-04-21 22:27:22.447000000,103.500000,103.550000
3304096343,D,WTI/USD,2014-04-21 22:27:23.137000000,103.510000,103.560000
3304096508,D,WTI/USD,2014-04-21 22:27:44.463000000,103.500000,103.550000
3304096562,D,WTI/USD,2014-04-21 22:27:50.293000000,103.490000,103.540000
3304096764,D,WTI/USD,2014-04-21 22:28:16.073000000,103.480000,103.530000
3304096924,D,WTI/USD,2014-04-21 22:28:40.823000000,103.490000,103.540000
3304097000,D,WTI/USD,2014-04-21 22:28:54.557000000,103.480000,103.530000
3304097252,D,WTI/USD,2014-04-21 22:29:09.337000000,103.490000,103.540000
3304097433,D,WTI/USD,2014-04-21 22:29:21.387000000,103.480000,103.530000
3304097496,D,WTI/USD,2014-04-21 22:29:26.887000000,103.490000,103.540000
3304097547,D,WTI/USD,2014-04-21 22:29:29.290000000,103.480000,103.530000
3304097558,D,WTI/USD,2014-04-21 22:29:31.697000000,103.490000,103.540000
3304097795,D,WTI/USD,2014-04-21 22:29:55.073000000,103.500000,103.550000
3304097854,D,WTI/USD,2014-04-21 22:29:58.853000000,103.490000,103.540000
3304098057,D,WTI/USD,2014-04-21 22:30:16.370000000,103.460000,103.510000
3304098208,D,WTI/USD,2014-04-21 22:30:27.713000000,103.480000,103.530000
3304098318,D,WTI/USD,2014-04-21 22:30:37.353000000,103.470000,103.520000
3304098324,D,WTI/USD,2014-04-21 22:30:38.040000000,103.480000,103.530000
3304098341,D,WTI/USD,2014-04-21 22:30:44.227000000,103.470000,103.520000
3304098870,D,WTI/USD,2014-04-21 22:31:30.620000000,103.460000,103.510000
3304099058,D,WTI/USD,2014-04-21 22:31:42.993000000,103.470000,103.520000
3304099121,D,WTI/USD,2014-04-21 22:31:48.837000000,103.460000,103.510000
3304099139,D,WTI/USD,2014-04-21 22:31:49.867000000,103.470000,103.520000
3304099149,D,WTI/USD,2014-04-21 22:31:50.557000000,103.460000,103.510000
3304099169,D,WTI/USD,2014-04-21 22:31:56.400000000,103.470000,103.520000
3304099423,D,WTI/USD,2014-04-21 22:32:30.087000000,103.480000,103.530000
3304099470,D,WTI/USD,2014-04-21 22:32:37.307000000,103.470000,103.520000
3304100150,D,WTI/USD,2014-04-21 22:34:08.057000000,103.460000,103.510000
3304100154,D,WTI/USD,2014-04-21 22:34:08.400000000,103.450000,103.500000
3304100164,D,WTI/USD,2014-04-21 22:34:09.087000000,103.440000,103.490000
3304101678,D,WTI/USD,2014-04-21 22:36:38.977000000,103.450000,103.500000
3304102442,D,WTI/USD,2014-04-21 22:37:59.757000000,103.460000,103.510000
3304102652,D,WTI/USD,2014-04-21 22:38:17.273000000,103.470000,103.520000
3304102799,D,WTI/USD,2014-04-21 22:38:27.943000000,103.460000,103.510000
3304103931,D,WTI/USD,2014-04-21 22:40:04.193000000,103.470000,103.520000
3304104973,D,WTI/USD,2014-04-21 22:41:16.020000000,103.450000,103.500000
3304105477,D,WTI/USD,2014-04-21 22:42:04.490000000,103.440000,103.490000
3304105664,D,WTI/USD,2014-04-21 22:42:22.723000000,103.450000,103.500000
3304114748,D,WTI/USD,2014-04-21 22:59:46.343000000,103.450000,103.500000
3304114774,D,WTI/USD,2014-04-21 22:59:48.060000000,103.440000,103.490000
3304114820,D,WTI/USD,2014-04-21 22:59:54.247000000,103.450000,103.500000
3304114837,D,WTI/USD,2014-04-21 22:59:56.997000000,103.440000,103.490000
3304114950,D,WTI/USD,2014-04-21 23:00:05.593000000,103.450000,103.500000
3304114965,D,WTI/USD,2014-04-21 23:00:05.920000000,103.440000,103.490000
3304115065,D,WTI/USD,2014-04-21 23:00:10.733000000,103.450000,103.500000
3304115333,D,WTI/USD,2014-04-21 23:00:34.810000000,103.440000,103.490000
3304115949,D,WTI/USD,2014-04-21 23:02:02.467000000,103.450000,103.500000
3304115950,D,WTI/USD,2014-04-21 23:02:02.810000000,103.440000,103.490000
3304115958,D,WTI/USD,2014-04-21 23:02:03.497000000,103.450000,103.500000
3304115963,D,WTI/USD,2014-04-21 23:02:03.840000000,103.440000,103.490000
3304115970,D,WTI/USD,2014-04-21 23:02:04.530000000,103.450000,103.500000
3304115973,D,WTI/USD,2014-04-21 23:02:04.873000000,103.440000,103.490000
3304117735,D,WTI/USD,2014-04-21 23:05:02.573000000,103.450000,103.500000
3304117761,D,WTI/USD,2014-04-21 23:05:08.073000000,103.470000,103.520000
3304118101,D,WTI/USD,2014-04-21 23:05:37.653000000,103.460000,103.510000
3304118108,D,WTI/USD,2014-04-21 23:05:39.370000000,103.450000,103.500000
3304118147,D,WTI/USD,2014-04-21 23:05:53.107000000,103.460000,103.510000
3304118427,D,WTI/USD,2014-04-21 23:06:15.120000000,103.450000,103.500000
3304119182,D,WTI/USD,2014-04-21 23:07:41.057000000,103.440000,103.490000
3304119266,D,WTI/USD,2014-04-21 23:07:48.947000000,103.450000,103.500000
3304120894,D,WTI/USD,2014-04-21 23:11:20.027000000,103.440000,103.490000
3304121291,D,WTI/USD,2014-04-21 23:12:02.977000000,103.450000,103.500000
3304121308,D,WTI/USD,2014-04-21 23:12:05.383000000,103.440000,103.490000
3304121490,D,WTI/USD,2014-04-21 23:12:28.760000000,103.450000,103.500000
3304121516,D,WTI/USD,2014-04-21 23:12:34.947000000,103.440000,103.490000
3304121545,D,WTI/USD,2014-04-21 23:12:43.900000000,103.450000,103.500000
3304121772,D,WTI/USD,2014-04-21 23:13:18.603000000,103.440000,103.490000
3304122361,D,WTI/USD,2014-04-21 23:14:15.667000000,103.450000,103.500000
3304122674,D,WTI/USD,2014-04-21 23:14:49.023000000,103.460000,103.510000
3304122700,D,WTI/USD,2014-04-21 23:14:53.150000000,103.450000,103.500000
3304123909,D,WTI/USD,2014-04-21 23:18:33.133000000,103.460000,103.510000
3304124001,D,WTI/USD,2014-04-21 23:18:54.803000000,103.470000,103.520000
3304124036,D,WTI/USD,2014-04-21 23:19:00.633000000,103.460000,103.510000
3304124039,D,WTI/USD,2014-04-21 23:19:00.990000000,103.470000,103.520000
3304124713,D,WTI/USD,2014-04-21 23:20:10.757000000,103.480000,103.530000
3304124799,D,WTI/USD,2014-04-21 23:20:21.757000000,103.470000,103.520000
3304126126,D,WTI/USD,2014-04-21 23:22:58.863000000,103.470000,103.520000
3304126802,D,WTI/USD,2014-04-21 23:24:46.097000000,103.480000,103.530000
3304127316,D,WTI/USD,2014-04-21 23:25:50.380000000,103.470000,103.520000
3304127613,D,WTI/USD,2014-04-21 23:26:28.537000000,103.460000,103.510000
3304127621,D,WTI/USD,2014-04-21 23:26:33.347000000,103.470000,103.520000
3304127780,D,WTI/USD,2014-04-21 23:27:10.127000000,103.460000,103.510000
3304128056,D,WTI/USD,2014-04-21 23:28:06.863000000,103.470000,103.520000
3304128628,D,WTI/USD,2014-04-21 23:29:56.847000000,103.470000,103.520000
3304128759,D,WTI/USD,2014-04-21 23:30:24.347000000,103.480000,103.530000
3304129121,D,WTI/USD,2014-04-21 23:31:31.033000000,103.470000,103.520000
3304130092,D,WTI/USD,2014-04-21 23:34:17.080000000,103.460000,103.510000
3304132576,D,WTI/USD,2014-04-21 23:39:27.467000000,103.470000,103.520000
3304132586,D,WTI/USD,2014-04-21 23:39:28.157000000,103.490000,103.540000
3304132743,D,WTI/USD,2014-04-21 23:39:46.717000000,103.480000,103.530000
3304133392,D,WTI/USD,2014-04-21 23:41:13.687000000,103.470000,103.520000
3304133516,D,WTI/USD,2014-04-21 23:41:33.653000000,103.480000,103.530000
3304133914,D,WTI/USD,2014-04-21 23:42:14.873000000,103.500000,103.550000
3304134522,D,WTI/USD,2014-04-21 23:44:30.997000000,103.490000,103.540000
3304134922,D,WTI/USD,2014-04-21 23:45:45.933000000,103.500000,103.550000
3304136187,D,WTI/USD,2014-04-21 23:49:12.197000000,103.510000,103.560000
3304136449,D,WTI/USD,2014-04-21 23:50:19.573000000,103.490000,103.540000
3304136561,D,WTI/USD,2014-04-21 23:50:40.197000000,103.480000,103.530000
3304136602,D,WTI/USD,2014-04-21 23:50:51.887000000,103.490000,103.540000
3304137619,D,WTI/USD,2014-04-21 23:53:59.213000000,103.470000,103.520000
3304137623,D,WTI/USD,2014-04-21 23:53:59.900000000,103.450000,103.500000
3304137662,D,WTI/USD,2014-04-21 23:54:16.760000000,103.460000,103.510000
